reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-11A782E217,447,14,560,04-13-2026,2026-04-22,no_show,26/03/2026 00:00
RES-FC6A7726EB,306,8,340,2025-04-11,17-Apr-2025,no-show,2025-02-10 00:00:00
RES-9034A81022,453,11,445,21-Jun-2025,2025-06-24,no-show,2025-05-18 00:00:00
RES-BE6AA590B7,843,10,396,2025/04/02,2025/04/12,CNF,08/03/2025 00:00
RES-00D02C49EA,157,14,603,07-23-2025,2025-07-24,Pending,06-06-2025 12:00 AM
RES-F19707A10F,803,3,120,11-06-2024,11/11/2024,CONFIRMED,12/09/2024 00:00
RES-9754C85016,579,1,8,08-07-2026,08-14-2026,canceled,31/07/2026 00:00
RES-4734268B54,883,9,380,01-31-2026,02-09-2026,CANCELLED,2026-01-27 00:00:00
RES-4892D5AD49,813,15,676,2026-03-10,2026-03-19,CHECKED_IN,01-11-2026 12:00 AM
RES-B72442E042,486,5,218,05-22-2024,25-May-2024,checked_out,2024-04-19 00:00:00
RES-113E4FCAD0,733,8,309,2024-10-11,2024/10/14,Confirmed,27/09/2024 00:00
RES-353A5BB282,673,5,180,10-Jul-2025,16-Jul-2025,Confirmed,2025-05-16 00:00:00
RES-7849B34F12,594,2,43,2024/07/22,01/08/2024,PND,2024-05-26 00:00:00
RES-984621353C,524,10,414,19/09/2026,2026/09/27,checked-out,2026-08-16 00:00:00
RES-EE9AF76B82,916,8,332,08-14-2025,2025-08-20,cancelled,11/08/2025 00:00
RES-9C2FC348F1,498,10,417,18/10/2024,25-Oct-2024,CONFIRMED,2024-09-04 00:00:00
RES-9956A3BF25,193,8,322,02-14-2024,22-Feb-2024,checked-in,26/01/2024 00:00
RES-3F83953CE5,296,14,608,20/03/2026,,conf,2026-02-23 00:00:00
RES-FA9468CE8E,204,13,556,28/10/2026,01/11/2026,Checked In,08-31-2026 12:00 AM
RES-83591521C0,625,8,305,2024/08/27,2024/08/29,NOSHOW,07-09-2024 12:00 AM
RES-79DB615C2D,499,1,5,28-Oct-2024,11-03-2024,pending,2024-09-11 00:00:00
RES-BCDFE076B5,100,3,92,15/02/2026,2026/02/25,pending,02-10-2026 12:00 AM
RES-700E8B1DEE,266,14,624,2024-03-04,2024/03/10,CO,2024-02-10 00:00:00
RES-C0DF0C6856,544,9,384,05/08/2024,07/08/2024,CO,2024-07-09 00:00:00
RES-47890C41D0,196,9,366,2024-10-19,20/10/2024,Cancelled,02/09/2024 00:00
RES-87171CB21B,589,3,94,16/04/2025,2025-04-22,Confirmed,19/03/2025 00:00
RES-12DA0ED1AE,67,15,648,2026/08/05,08-12-2026,NOSHOW,2026-07-06 00:00:00
RES-AD3EF4F197,214,12,509,2025-08-17,2025-08-26,cancelled,2025-07-02 00:00:00
RES-C59003C9D7,1099,13,522,01/06/2024,10-Jun-2024,Pending,23/04/2024 00:00
RES-60BCECA5FC,1078,9,370,22-Aug-2024,31-Aug-2024,CHECKED_IN,14/07/2024 00:00
RES-B9FF8EACB6,244,2,59,02-23-2024,27-Feb-2024,Pending,2024-01-04 00:00:00
RES-1A0347D159,464,6,246,17/07/2025,23-Jul-2025,checked_out,01/07/2025 00:00
RES-7180E6D108,773,2,51,02-Jul-2024,2024-07-10,Confirmed,14/05/2024 00:00
RES-9853F9D917,1045,7,283,2025-05-27,2025/06/05,Cancelled,06/04/2025 00:00
RES-86207ADDDB,499,15,656,2026/04/08,09/04/2026,canceled,04-07-2026 12:00 AM
RES-918327D177,384,13,551,27-Jan-2026,01-31-2026,CXL,14/01/2026 00:00
RES-CC830D547F,789,8,318,08-19-2024,22/08/2024,CHECKED_OUT,07-31-2024 12:00 AM
RES-80BF3E7B26,448,1,29,02-Feb-2025,08/02/2025,checked_in,20/12/2024 00:00
RES-4EED0E4EC3,681,10,400,2026/04/17,2026/04/26,No Show,02-21-2026 12:00 AM
RES-DDDBF812B4,332,6,257,09/03/2024,13-Mar-2024,PND,02-12-2024 12:00 AM
RES-69423D195D,668,14,594,2026/05/10,20-May-2026,cancelled,04-08-2026 12:00 AM
RES-35E0C2F91C,61,14,630,11/08/2025,08-12-2025,NS,29/06/2025 00:00
RES-D0AD6F2FF7,345,2,60,03-14-2026,21-Mar-2026,CONFIRMED,01-21-2026 12:00 AM
RES-D8A2F82B93,311,6,254,11-17-2024,21-Nov-2024,NS,01/10/2024 00:00
RES-14AC7F7C00,571,8,310,2025-02-11,02-19-2025,checked_in,2025-01-03 00:00:00
RES-C4F740C657,732,5,179,06-Sep-2024,12-Sep-2024,checked-out,21/08/2024 00:00
RES-62B9FB32CA,350,13,536,04-07-2026,2026/04/16,Cancelled,15/03/2026 00:00
RES-38014C8D32,660,11,426,2026/06/07,,CI,04-17-2026 12:00 AM
RES-A8C6978BE6,1225,12,485,03-Apr-2025,05-Apr-2025,checked-in,2025-02-08 00:00:00
RES-BCF69D807A,272,10,407,2026/08/03,2026/08/08,CHECKED_OUT,06-18-2026 12:00 AM
RES-44502CD38D,1101,5,218,2024/03/25,2024-04-02,Checked Out,02-28-2024 12:00 AM
RES-C914618A51,1209,10,403,06-20-2024,2024/06/29,pending,2024-06-03 00:00:00
RES-9697992EF9,576,7,286,20-Sep-2024,2024-09-27,NS,2024-08-25 00:00:00
RES-98E81AD848,150,15,662,05-19-2026,2026/05/28,checked_in,29/03/2026 00:00
RES-174178FF02,379,10,415,19/01/2025,2025/01/26,Pending,2024-12-25 00:00:00
RES-26AA26476B,707,12,487,29/10/2026,02-Nov-2026,checked-out,07/09/2026 00:00
RES-41E464899D,339,11,446,17-Mar-2024,2024-03-26,NS,2024-02-11 00:00:00
RES-D13D727E56,411,6,248,2026/04/02,08-Apr-2026,Cancelled,08/02/2026 00:00
RES-A5A0CA1985,627,10,412,2024-05-16,24-May-2024,PND,03-29-2024 12:00 AM
RES-141DFB71F9,8,5,203,2024-11-17,2024-11-18,pending,2024-11-07 00:00:00
RES-608BE2AF0E,778,6,258,2024/03/14,18-Mar-2024,checked_out,16/02/2024 00:00
RES-6F65AF0CDE,902,8,356,17/10/2026,2026-10-18,PENDING,2026-09-16 00:00:00
RES-59478ED5F9,935,2,54,2026/03/02,06-Mar-2026,CXL,2026-02-23 00:00:00
RES-4E6D62D2DD,411,11,468,2026/11/03,09-Nov-2026,no_show,2026-09-21 00:00:00
RES-710C2471D7,671,15,668,12-Dec-2024,18/12/2024,Pending,2024-12-09 00:00:00
RES-4B679BB88B,1148,12,506,20-Mar-2024,21/03/2024,CXL,15/03/2024 00:00
RES-1285EA45C0,191,13,532,15/06/2026,2026/06/17,checked-out,2026-04-19 00:00:00
RES-166E37F398,279,15,677,20/04/2026,2026/04/30,no_show,2026-03-28 00:00:00
RES-AC433A68CF,1089,3,117,31/08/2026,04/09/2026,pending,07-19-2026 12:00 AM
RES-DE864EAF01,10,15,658,2025-09-01,2025/09/07,CONFIRMED,07-21-2025 12:00 AM
RES-AF6FA16870,556,8,326,05-31-2024,2024-06-01,cancelled,2024-04-21 00:00:00
RES-8200142D83,1181,7,279,30/03/2025,2025/04/07,cancelled,02-23-2025 12:00 AM
RES-E28A6B5799,1119,15,666,2025/08/28,2025/09/06,CXL,2025-07-16 00:00:00
RES-967A57D2C0,482,12,495,2025-08-20,25/08/2025,checked-out,09/08/2025 00:00
RES-B4A35F6692,888,5,226,2024-04-11,16-Apr-2024,CNF,03-09-2024 12:00 AM
RES-F0BD789889,198,8,315,2024-04-16,21/04/2024,Pending,15/03/2024 00:00
RES-E25A602508,437,1,31,17-Oct-2024,2024-10-27,no-show,16/10/2024 00:00
RES-5500629FEB,304,8,337,22-Apr-2024,29/04/2024,CNF,04-04-2024 12:00 AM
RES-078001A40D,981,7,301,2024/07/17,26-Jul-2024,No Show,2024-07-03 00:00:00
RES-B4917B139E,1049,12,513,2026/02/14,2026-02-19,confirmed,02-06-2026 12:00 AM
RES-C37F3FD50C,235,13,519,06-Nov-2025,2025-11-14,no_show,10-10-2025 12:00 AM
RES-5C4E0F12DF,32,3,87,05/08/2024,2024/08/15,pending,2024-07-29 00:00:00
RES-46833111A5,988,14,589,2024-05-09,05-13-2024,PND,27/04/2024 00:00
RES-61385FF7DF,154,1,15,07-Oct-2025,16/10/2025,cancelled,09-25-2025 12:00 AM
RES-85D2502C27,49,1,6,2025-10-10,2025/10/15,CNF,09-05-2025 12:00 AM
RES-90C651FB64,1152,4,156,2025/08/10,17/08/2025,conf,07-19-2025 12:00 AM
RES-C148DE01E4,1094,9,387,2024/11/02,04/11/2024,CNF,09-12-2024 12:00 AM
RES-ADC2A49E5C,695,9,374,2026-10-11,2026-10-16,checked_out,04/09/2026 00:00
RES-83078EA81A,1157,7,282,12-29-2025,2025/12/30,CONFIRMED,21/11/2025 00:00
RES-B5E139D488,207,12,494,08-16-2024,18-Aug-2024,checked_in,2024-07-28 00:00:00
RES-94EAC97C94,843,5,209,28/06/2026,2026-07-08,CHECKED_OUT,05-14-2026 12:00 AM
RES-6EFB265C19,900,2,38,2025/11/30,01/12/2025,Checked In,10-07-2025 12:00 AM
RES-AEDFD9BD4E,991,8,358,27-Sep-2026,2026-10-05,Checked In,09-17-2026 12:00 AM
RES-BF5199EE78,1007,1,21,2025-11-01,2025/11/05,CHECKED_OUT,25/10/2025 00:00
RES-2FEA65EE9D,51,11,429,31-May-2025,06-10-2025,PND,2025-05-30 00:00:00
RES-4580888812,1177,7,297,2024-10-04,2024/10/11,CXL,2024-08-16 00:00:00
RES-5021C7C703,808,5,202,25-Sep-2025,02/10/2025,CHECKED_OUT,2025-09-06 00:00:00
RES-A5F8EB8662,1120,11,455,06/03/2025,08/03/2025,CANCELLED,2025-02-07 00:00:00
RES-4B541F42FB,1105,9,373,12/11/2025,18-Nov-2025,Cancelled,09-27-2025 12:00 AM
RES-FBC3BD7C53,273,5,198,09-Apr-2024,11-Apr-2024,NOSHOW,2024-03-15 00:00:00
RES-DD0EB94A03,991,13,536,2024/10/23,10-25-2024,Confirmed,2024-10-02 00:00:00
RES-6BA32D5042,416,12,500,02-Oct-2024,2024/10/04,NS,2024-09-13 00:00:00
RES-95371B80AE,326,7,294,2026-05-01,09/05/2026,Pending,2026-03-24 00:00:00
RES-E6A9B30031,1250,4,145,27-Oct-2024,2024-10-31,Cancelled,09-10-2024 12:00 AM
RES-DCFE20F107,446,4,145,2025/10/18,27/10/2025,checked_in,2025-08-22 00:00:00
RES-2EFA1E308E,316,2,54,31-May-2025,08/06/2025,checked-in,2025-04-09 00:00:00
RES-6853E7C709,872,8,346,25-Apr-2024,2024/04/28,confirmed,04-10-2024 12:00 AM
RES-0119F7D64D,89,5,176,22/02/2025,04/03/2025,CANCELLED,23/01/2025 00:00
RES-74FC41726E,222,1,16,02-11-2024,2024-02-13,Cancelled,01-20-2024 12:00 AM
RES-1F0ADCE20A,348,1,10,01-19-2025,21-Jan-2025,conf,2024-12-06 00:00:00
RES-F27C502056,488,15,683,19-Feb-2026,2026-03-01,conf,2026-01-10 00:00:00
RES-0D166398F6,236,6,265,25/09/2026,26/09/2026,canceled,2026-08-03 00:00:00
RES-42EF143E43,895,14,628,2024-05-03,,CNF,04/03/2024 00:00
RES-8BC65EF2DF,1185,4,154,24/07/2024,08-03-2024,NS,06-22-2024 12:00 AM
RES-3740181A79,799,12,505,2025/11/09,2025/11/11,cancelled,10/09/2025 00:00
RES-E529773EA4,748,10,417,15/09/2025,2025-09-25,CHECKED_OUT,09-08-2025 12:00 AM
RES-5676F25007,939,6,268,2026/03/17,2026/03/25,checked-in,2026-02-17 00:00:00
RES-B146DD6A83,516,1,26,2026-04-02,12/04/2026,checked_out,03-26-2026 12:00 AM
RES-4F76F6F204,217,12,496,11-21-2024,27-Nov-2024,canceled,09-24-2024 12:00 AM
RES-0E7F798C2E,814,11,458,27/09/2024,2024-10-05,checked_in,2024-08-04 00:00:00
RES-C5DF99C7BE,403,12,486,2025-07-17,25/07/2025,no-show,2025-05-19 00:00:00
RES-3D3F615673,697,12,493,2025-02-04,02-10-2025,confirmed,12-26-2024 12:00 AM
RES-21546AB34D,509,11,444,2025/11/23,2025/11/24,CO,2025-10-24 00:00:00
RES-C4DDDAE27A,44,3,132,2024/09/17,2024-09-21,no-show,19/08/2024 00:00
RES-DFC866178E,81,2,38,27/01/2026,31/01/2026,cancelled,14/12/2025 00:00
RES-13B0CD80B1,1090,10,396,04-30-2026,2026/05/05,canceled,2026-04-22 00:00:00
RES-18001B82E4,41,11,445,29-Dec-2024,01-Jan-2025,No Show,01/11/2024 00:00
RES-03995E0629,1008,3,76,2026/07/03,07-06-2026,checked-out,06-22-2026 12:00 AM
RES-E3F7662B32,925,7,294,2026-03-14,22-Mar-2026,no_show,02-16-2026 12:00 AM
RES-2E9C82F4A1,963,5,241,07-26-2026,08-02-2026,NS,2026-06-23 00:00:00
RES-B6543E1706,322,5,183,2025-07-25,2025-08-04,confirmed,15/07/2025 00:00
RES-78ADB08E6D,767,4,158,09/08/2026,2026/08/11,checked_out,16/06/2026 00:00
RES-5FF6B0595B,395,13,524,01/06/2025,06-06-2025,NS,2025-04-12 00:00:00
RES-1688ADF02D,1009,3,70,04/10/2024,08-Oct-2024,canceled,2024-09-21 00:00:00
RES-A74D00EE67,947,1,4,12-02-2025,12-05-2025,PENDING,11-03-2025 12:00 AM
RES-F57A623E5D,280,2,59,2024-03-16,03-22-2024,NOSHOW,2024-03-02 00:00:00
RES-FBC920E166,531,5,216,2025-11-16,23-Nov-2025,CANCELLED,09-23-2025 12:00 AM
RES-B8F3DAD8BC,488,8,330,2025-03-09,12-Mar-2025,checked_in,2025-02-01 00:00:00
RES-B56D10EBC7,734,5,230,19-May-2026,2026-05-28,pending,26/03/2026 00:00
RES-1E16E277B6,186,3,135,2025-10-29,2025/11/06,CONFIRMED,10-14-2025 12:00 AM
RES-05D76C2526,831,14,605,22/05/2025,29/05/2025,PENDING,05-07-2025 12:00 AM
RES-66EB2C6F67,893,14,582,2025/04/10,15/04/2025,PND,04-02-2025 12:00 AM
RES-22755327E8,645,6,251,09/03/2026,2026/03/17,Confirmed,05/02/2026 00:00
RES-9A87F81BC9,840,2,38,2025-02-20,2025/02/28,CXL,12-23-2024 12:00 AM
RES-4A22A57CFA,1120,14,591,2025/05/11,17-May-2025,conf,06/04/2025 00:00
RES-3ACBCC6064,1135,9,385,2024-06-29,06-30-2024,cancelled,2024-05-03 00:00:00
RES-0509DB4A7B,1220,3,63,2025/03/16,03-18-2025,checked-out,21/02/2025 00:00
RES-F626AB40B8,1193,11,441,15-Jul-2026,2026-07-17,checked-in,06-26-2026 12:00 AM
RES-2752B62EA7,553,8,304,2025-03-05,08/03/2025,Pending,01-28-2025 12:00 AM
RES-5ADFF62FE9,139,12,510,19/10/2026,2026/10/27,Confirmed,09-06-2026 12:00 AM
RES-7A1C7B8776,1158,3,126,10/07/2024,2024-07-13,cancelled,06-01-2024 12:00 AM
RES-A6665D5C07,747,2,38,13-May-2024,18-May-2024,checked_out,08/05/2024 00:00
RES-3A4C00FB67,696,11,430,10-14-2025,23/10/2025,checked_in,2025-09-28 00:00:00
RES-AD14BB75DC,168,9,391,15-Nov-2024,11-16-2024,CHECKED_IN,11-03-2024 12:00 AM
RES-BA7415B215,1086,13,539,2024-03-08,2024-03-12,Confirmed,01-12-2024 12:00 AM
RES-CF05CA6AAA,850,12,476,2024-06-27,07-Jul-2024,CHECKED_IN,06-16-2024 12:00 AM
RES-E3340D8CAB,718,1,16,03-Jul-2025,07-11-2025,Checked Out,05-21-2025 12:00 AM
RES-1601620562,461,4,166,10-25-2025,02/11/2025,Pending,08/09/2025 00:00
RES-B538D35BBE,97,8,327,2026/04/15,04-16-2026,checked_in,18/02/2026 00:00
RES-44A96DDCD7,78,9,374,15/04/2025,2025/04/24,No Show,2025-03-02 00:00:00
RES-11D642F836,96,3,65,04-23-2024,2024/05/03,PND,01/04/2024 00:00
RES-ED68AEB8B8,770,12,511,01/02/2025,02-10-2025,No Show,26/12/2024 00:00
RES-5BE252CD17,355,7,288,09-29-2024,2024/09/30,CANCELLED,25/08/2024 00:00
RES-E5BE6B062A,1048,7,275,12-15-2025,2025/12/19,Pending,25/11/2025 00:00
RES-5BC86DC737,458,12,506,2024/04/29,05-05-2024,PENDING,04-18-2024 12:00 AM
RES-FDFDB83103,571,4,151,29/09/2026,2026/09/30,confirmed,08-09-2026 12:00 AM
RES-441EE07FD7,625,11,461,23/07/2026,01/08/2026,pending,05-31-2026 12:00 AM
RES-778136BEC0,1180,4,153,04-30-2026,08/05/2026,CO,04-28-2026 12:00 AM
RES-C543116138,579,13,523,07-15-2025,2025/07/17,CO,01/06/2025 00:00
RES-38A9C60B25,327,10,396,2026/02/04,05/02/2026,PENDING,12-25-2025 12:00 AM
RES-204F796CAA,333,2,62,2026-03-11,13-Mar-2026,CHECKED_IN,24/02/2026 00:00
RES-C1D5E474B9,209,12,494,04/01/2026,13/01/2026,checked-out,12-29-2025 12:00 AM
RES-899873BFA0,1153,9,391,2026-09-10,15/09/2026,PND,2026-07-24 00:00:00
RES-FB47E1AF0D,16,14,622,2025-04-21,04-28-2025,CONFIRMED,03-31-2025 12:00 AM
RES-8650323599,274,9,379,03-23-2024,04-02-2024,Checked In,2024-03-12 00:00:00
RES-FFF9484EA8,1020,1,6,2026-03-23,2026/04/01,NOSHOW,2026-02-16 00:00:00
RES-9DAA3AE162,594,8,352,2025-01-25,2025-01-31,No Show,12-29-2024 12:00 AM
RES-E6C579468A,1094,8,342,2024/11/29,2024-11-30,checked_in,10-30-2024 12:00 AM
RES-483AACD1AC,915,15,676,07-24-2025,02/08/2025,checked-out,07-08-2025 12:00 AM
RES-03FFA3FE01,701,6,251,2026/05/01,11/05/2026,pending,08/03/2026 00:00
RES-C7A7744CD0,154,4,140,18/11/2025,11-20-2025,no_show,2025-10-01 00:00:00
RES-376EC8B337,746,11,460,29-Nov-2024,2024-12-02,CHECKED_OUT,10-07-2024 12:00 AM
RES-3B074B70C9,132,11,426,2024-09-21,09-23-2024,CHECKED_IN,05/09/2024 00:00
RES-F509A788AA,440,7,277,2025/04/25,2025-04-29,NS,04/03/2025 00:00
RES-BA6FAF380B,1,2,59,2024/06/28,2024/07/07,Checked In,08/06/2024 00:00
RES-79921A262A,548,13,550,2026/10/23,2026/10/27,Cancelled,05/09/2026 00:00
RES-BD7BE06ADC,1222,5,244,17-Aug-2026,08-25-2026,PENDING,09/07/2026 00:00
RES-B90AB0DC5F,284,13,544,2026-07-17,,No Show,06-29-2026 12:00 AM
RES-68C33E950F,128,5,207,04-11-2025,2025-04-17,conf,2025-03-18 00:00:00
RES-E7F31B133F,254,9,369,18-Nov-2025,2025/11/19,PENDING,11-16-2025 12:00 AM
RES-CD2E4A5D98,994,3,132,29-Feb-2024,2024/03/03,checked_in,2024-02-18 00:00:00
RES-A7BB677C5F,549,8,311,22/01/2026,23-Jan-2026,CNF,2025-12-13 00:00:00
RES-C9E4AF1AE2,614,15,669,2025/11/29,07-Dec-2025,Pending,10-29-2025 12:00 AM
RES-5D127C4B7A,633,13,529,08-13-2025,08-23-2025,PND,01/07/2025 00:00
RES-0216DF2774,43,2,33,13/04/2026,04-21-2026,canceled,03-26-2026 12:00 AM
RES-BF4C916AD8,652,12,487,2024-03-23,02/04/2024,conf,01-29-2024 12:00 AM
RES-282F72F6B7,1236,6,246,05-23-2026,01/06/2026,checked_in,04-26-2026 12:00 AM
RES-56EA75C0CD,949,11,460,09-13-2024,2024/09/20,NOSHOW,28/08/2024 00:00
RES-D52A7F6127,611,12,483,20-Apr-2024,2024/04/22,Cancelled,22/02/2024 00:00
RES-2AAB46BFE1,835,8,306,2025/10/15,18/10/2025,CANCELLED,23/08/2025 00:00
RES-48EBE528B0,377,13,539,04-22-2026,05-02-2026,conf,03-15-2026 12:00 AM
RES-DD9B58BA82,1218,15,650,04-Jul-2024,07-14-2024,CHECKED_OUT,2024-05-17 00:00:00
RES-0F6687297B,125,13,520,26/03/2026,2026-04-04,CO,15/03/2026 00:00
RES-6C5C7D269F,221,12,488,2025/05/01,05-07-2025,Pending,01/04/2025 00:00
RES-7730884A9B,213,2,58,2025/05/04,2025/05/14,no_show,03-12-2025 12:00 AM
RES-2090493CAD,390,5,214,2026-02-16,25-Feb-2026,CHECKED_IN,01-31-2026 12:00 AM
RES-09FDE919D2,757,14,622,08-Dec-2024,2024-12-13,PENDING,02/12/2024 00:00
RES-757C697CE7,883,13,546,2024-06-15,22/06/2024,checked-in,06-07-2024 12:00 AM
RES-584F9DD443,212,7,279,09/09/2026,14/09/2026,CI,07-25-2026 12:00 AM
RES-D2C1CFB53B,13,12,504,2024-03-03,2024/03/13,Cancelled,06/02/2024 00:00
RES-9E9956214C,364,13,519,31-Mar-2025,08/04/2025,NS,24/02/2025 00:00
RES-62592E204F,777,5,231,02/07/2024,2024/07/10,pending,06-02-2024 12:00 AM
RES-8F06D1AC0A,632,13,523,2026/02/17,2026-02-24,canceled,07/02/2026 00:00
RES-99E1AE0121,1043,13,549,06-02-2026,06-05-2026,PND,18/05/2026 00:00
RES-5683424FB9,1085,7,291,09-May-2025,05-14-2025,Checked Out,04-11-2025 12:00 AM
RES-719194389E,893,13,527,2025/08/13,2025/08/19,checked_out,2025-06-20 00:00:00
RES-DD50918826,571,9,367,19/01/2026,22/01/2026,checked_in,12-09-2025 12:00 AM
RES-49ACB3AB69,241,2,44,20-Mar-2024,22-Mar-2024,conf,2024-02-02 00:00:00
RES-EE9C8C5714,386,11,425,01-23-2025,25-Jan-2025,NOSHOW,2024-11-26 00:00:00
RES-BB50873FE9,890,12,473,2024/06/20,06-25-2024,CXL,06-09-2024 12:00 AM
RES-FABAFA6858,1061,7,275,19/12/2024,12-25-2024,Cancelled,16/12/2024 00:00
RES-C6D8D8BB77,1201,4,148,05-04-2025,2025-05-06,CI,04-10-2025 12:00 AM
RES-8CE1D90936,355,11,431,04-02-2024,10/04/2024,Pending,12/02/2024 00:00
RES-2EBF0CAE9F,246,6,251,01/09/2024,2024-09-11,pending,07-25-2024 12:00 AM
RES-AB1D207AEF,696,12,481,04-17-2025,2025/04/26,cancelled,20/02/2025 00:00
RES-F93E87EE99,1215,10,397,24/07/2026,27-Jul-2026,no_show,06-03-2026 12:00 AM
RES-5C075B4CE7,527,14,580,16/01/2025,2025/01/26,Checked In,12-05-2024 12:00 AM
RES-0A8AA3DDFB,568,1,16,18-Jun-2026,2026-06-21,CHECKED_OUT,2026-05-15 00:00:00
RES-C47EF5AA7A,310,15,676,04-25-2026,05-03-2026,Confirmed,03-09-2026 12:00 AM
RES-0C328788B1,37,2,33,2025/04/10,2025/04/16,No Show,2025-03-19 00:00:00
RES-B23151DE51,561,12,509,2026/01/20,2026-01-22,confirmed,09/01/2026 00:00
RES-515B8638F2,160,15,635,21/09/2024,09-28-2024,CHECKED_OUT,2024-08-11 00:00:00
RES-6F750340C9,1061,1,22,2024-06-19,2024/06/20,CXL,05-16-2024 12:00 AM
RES-4EAF14BE2B,602,10,403,2025/06/20,2025/06/23,canceled,04/05/2025 00:00
RES-01A9BDD010,847,4,154,20/04/2026,24/04/2026,CI,04-17-2026 12:00 AM
RES-34E247A511,150,4,155,02-Apr-2025,2025-04-03,Checked In,2025-03-14 00:00:00
RES-DE6325596E,990,1,7,10-Aug-2026,08-16-2026,PENDING,2026-06-21 00:00:00
RES-33ACD0519C,1075,6,266,2024-06-18,2024-06-27,CANCELLED,07/06/2024 00:00
RES-FE23E0AC1D,280,4,150,03-30-2026,02-Apr-2026,checked_out,02-06-2026 12:00 AM
RES-94A52B3240,966,2,33,2026-01-06,16-Jan-2026,CO,05/12/2025 00:00
RES-4E04833BD5,1148,12,487,2026/02/22,2026/02/25,CHECKED_OUT,02-20-2026 12:00 AM
RES-1AC5F5E7E2,102,8,328,01-02-2025,10/01/2025,checked-in,05/12/2024 00:00
RES-1EBDD99366,700,5,199,17/07/2026,2026/07/22,checked_out,2026-07-05 00:00:00
RES-7F3D094B9D,114,14,583,2026/06/27,07-01-2026,no-show,2026-05-07 00:00:00
RES-526DFBF712,421,15,670,2025/05/09,10/05/2025,CANCELLED,2025-04-02 00:00:00
RES-6ABEF340DC,613,10,402,25-Feb-2026,2026-03-05,CONFIRMED,2026-02-15 00:00:00
RES-850BCB7F2C,483,12,498,13-Jul-2026,2026/07/21,Confirmed,07-08-2026 12:00 AM
RES-700D5308EC,160,14,591,24-Nov-2025,2025/11/26,PND,17/10/2025 00:00
RES-E80042B739,727,2,40,09/08/2024,2024/08/19,canceled,06-19-2024 12:00 AM
RES-04CF4EDD44,4,8,360,2025/10/21,26/10/2025,CI,2025-09-09 00:00:00
RES-07698DEF7A,63,13,550,2024-10-22,2024/10/25,conf,2024-08-26 00:00:00
RES-42F5D3FC69,629,5,243,2025-12-30,06-Jan-2026,Cancelled,12-03-2025 12:00 AM
RES-10ADA8A900,522,1,30,2024-11-22,26-Nov-2024,CHECKED_IN,2024-11-11 00:00:00
RES-44D8A3FBD8,973,15,658,12-26-2024,01/01/2025,CANCELLED,12-16-2024 12:00 AM
RES-294864B2B8,8,6,250,2026-02-19,2026/02/21,CXL,19/01/2026 00:00
RES-0AD9B950C2,1031,2,45,12-27-2024,30/12/2024,CONFIRMED,13/12/2024 00:00
RES-44C334CC8A,206,11,443,23-Mar-2025,2025-04-01,CHECKED_OUT,2025-02-05 00:00:00
RES-5EE4EE1E08,433,5,187,30-Apr-2026,07-May-2026,no_show,11/04/2026 00:00
RES-5C52C29EA9,650,10,410,2025/01/28,02-Feb-2025,Cancelled,2024-12-18 00:00:00
RES-4E3012A038,130,14,598,2026/04/08,2026/04/16,CI,21/03/2026 00:00
RES-7F84968499,417,9,389,06-29-2025,2025-07-01,confirmed,24/06/2025 00:00
RES-0BDEC6002C,426,2,41,2026/04/24,25-Apr-2026,PND,03-10-2026 12:00 AM
RES-740860B00D,715,9,388,10-28-2025,03-Nov-2025,PENDING,10-05-2025 12:00 AM
RES-121AFEC76A,1206,13,552,2025-04-02,09-Apr-2025,CANCELLED,03-03-2025 12:00 AM
RES-64AB1D59AF,393,13,533,16/01/2026,01-25-2026,no_show,01/12/2025 00:00
RES-F7149E2B28,182,3,67,25-Oct-2025,04-Nov-2025,Checked In,2025-10-23 00:00:00
RES-F3AFA46920,215,8,311,2026-07-20,22/07/2026,Cancelled,07-02-2026 12:00 AM
RES-29FA40B492,311,12,491,18/04/2024,04-25-2024,Pending,02-22-2024 12:00 AM
RES-BFB442819C,484,15,678,2026-09-29,09/10/2026,Checked Out,09-13-2026 12:00 AM
RES-979DA64D30,463,2,38,2024-09-17,20-Sep-2024,No Show,08-23-2024 12:00 AM
RES-D3FC93610F,32,6,258,09-24-2024,2024/09/28,Checked In,2024-08-14 00:00:00
RES-DEF22AE94D,986,5,178,10/01/2026,18-Jan-2026,CANCELLED,2025-12-18 00:00:00
RES-21D09D0FB7,341,8,307,2025/04/25,05/05/2025,CXL,2025-04-21 00:00:00
RES-9A8222F4B3,550,8,315,11-Apr-2025,04-19-2025,confirmed,03-01-2025 12:00 AM
RES-6255C9E92A,834,9,392,04-08-2024,2024/04/09,Cancelled,2024-03-15 00:00:00
RES-21F36874D4,215,10,401,15-Sep-2026,20-Sep-2026,CO,26/07/2026 00:00
RES-81E2ED0914,360,6,271,20/06/2025,2025-06-23,checked-in,04-24-2025 12:00 AM
RES-97C7D6B644,181,8,334,05-28-2026,03-Jun-2026,CXL,05-16-2026 12:00 AM
RES-810A01F626,204,4,174,2025/09/16,19/09/2025,CNF,24/08/2025 00:00
RES-938281267C,1067,1,8,2024-10-31,06-Nov-2024,confirmed,24/10/2024 00:00
RES-8C5898944A,1052,10,416,12-22-2024,12-31-2024,confirmed,12-20-2024 12:00 AM
